plan_id,method,particles,time,x,q,r
4,ssi,64,5.037710666656494,0.9788940617746184,0.45697560176057067,0.007283747331509461
4,ssi,64,5.142362117767334,0.9877970604786077,0.4684039136109586,0.42371726894646783
4,ssi,64,5.043543100357056,1.2627171008724123,0.06397336132327343,0.0005655462741349434
4,ssi,64,4.9585676193237305,1.7696810058368593,3.243591814560906,0.07443668634659881
4,ssi,64,4.968559265136719,1.5642546356119187,0.15545813893204216,0.5856775383966769
4,ssi,64,5.114439249038696,0.8545996931123715,0.0005303314665802903,0.3304442439000981
4,ssi,64,5.231757879257202,1.0451887949302496,0.7973230409665231,0.60140559208785
4,ssi,64,5.054525136947632,0.9570127234412802,0.20371382273782454,0.48274000140468476
4,ssi,64,5.059171915054321,1.288242732152355,0.04822597086913866,0.010629711650695414
4,ssi,64,4.992488622665405,0.7512203349697988,0.05753191194212709,0.4814133092985485
4,ssi,64,5.033227920532227,1.27252489054015,0.10817498840274795,0.029667070196529956
4,ssi,64,4.829331159591675,1.8343362931254144,0.6120433724254162,2.9553398251878265
4,ssi,64,4.997999906539917,1.288674094680741,0.061282369976559,0.005612321260953987
4,ssi,64,4.754045486450195,1.4778421727770001,0.31618085042706295,2.689623361076743
4,ssi,64,4.900678634643555,1.218652337355783,0.8752774498221468,0.15020668547031027
4,ssi,64,4.853775978088379,1.5127536555366619,0.5435247467418269,0.7875637160600487
4,ssi,64,4.878319025039673,1.5991799317182358,0.5507232894242925,2.1944831480283966
4,ssi,64,5.221472263336182,0.7664971534742349,0.004913486035103828,0.6492406237306622
4,ssi,64,4.991374731063843,0.9112169298792702,0.3756212616733553,0.4680906213161116
4,ssi,64,4.896572113037109,1.6196484099814936,0.609330006730556,1.997542816753983
4,ssi,64,5.060936212539673,1.1321652850928334,0.10266704536300417,0.02662384625951227
4,ssi,64,5.012933015823364,1.197952475997358,0.012350951443257343,0.584865039505354
4,ssi,64,5.171532392501831,0.9545102668540089,0.44788681347143133,0.5421445343591479
4,ssi,64,4.951510906219482,1.2982817319399385,0.7025069005805785,0.7534444518608389
4,ssi,64,4.802090644836426,1.063209310950753,0.38503681977949344,0.01666100471142593
4,ssi,64,4.927578926086426,1.3325867050494773,0.9708947740580385,0.3550634110678094
4,ssi,64,5.020853519439697,0.9738120378219964,0.0027886810474761397,0.14917604761937692
4,ssi,64,4.9987452030181885,0.8693210001428875,0.7874824698792537,0.0004673564707867998
4,ssi,64,4.856797218322754,1.050481523207302,0.3130947794813737,0.019386853247804616
4,ssi,64,5.1778786182403564,1.0080990163493444,0.16955350230578545,0.31935166254561864
4,ssi,64,4.853569746017456,1.321507033956464,1.7233186457474832,0.5912376122721811
4,ssi,64,5.03133487701416,0.8525499119287774,0.010636713624645118,0.052849574634751
4,ssi,64,5.260071039199829,0.8092340781549542,0.11361890371759437,0.49347361064761
4,ssi,64,4.9514524936676025,1.1208149420154547,0.2069963740308725,0.08472215570314383
4,ssi,64,4.924456357955933,1.4419432602373357,0.15623034737179212,0.6986362269551981
4,ssi,64,4.8826820850372314,1.4565754270948517,0.12813572219009683,0.18258470109915279
4,ssi,64,5.031179904937744,1.3248542369217213,0.2797913883785306,0.033788110172174673
4,ssi,64,4.829845666885376,0.9544243119624586,0.8122596582371352,0.23724417768988346
4,ssi,64,5.072883605957031,0.9931623135211523,0.024465837836154594,0.06274818268240843
4,ssi,64,4.880871534347534,1.0152510242021837,0.6347407705974609,0.017094466259660254
4,ssi,64,5.005613565444946,0.9044685645236156,0.030441304237535095,0.11170624809305896
4,ssi,64,5.131552457809448,0.8415501224918829,0.22300825687736334,0.6473430603742583
4,ssi,64,4.991618394851685,1.292197120037917,0.07291213883070531,0.8151390210019075
4,ssi,64,4.8006627559661865,1.4279597387475178,0.18160841725181967,0.7435332955264666
4,ssi,64,5.103086948394775,1.0688760214644943,0.023150360124530547,0.25397616316402516
4,ssi,64,4.949133634567261,1.5434580546436305,0.47497364542072884,0.0070731552075029725
4,ssi,64,5.2412402629852295,1.1892158446354353,1.254636459983153,0.40594148324096685
4,ssi,64,4.945252418518066,1.093550028558181,0.3527177995889334,0.28259742234879875
4,ssi,64,4.971105337142944,1.320145706637572,0.10215894475355536,0.03720921809551827
4,ssi,64,4.9502880573272705,1.1502857832780344,0.5325043315063674,0.49909166293775326
4,ssi,64,4.834252834320068,1.9989823169574787,0.8642438777797904,5.4368879641833745
4,ssi,64,4.98341703414917,1.1098621574100642,0.37125865044840856,0.0012662550107147316
4,ssi,64,4.811013221740723,1.367934630401759,0.9298724645964727,1.119363041257067
4,ssi,64,5.276316165924072,0.9752503938062964,0.15356893634296065,0.3688598097821596
4,ssi,64,4.847169637680054,1.4666068352492578,0.6173490372877946,0.24680808275048724
4,ssi,64,4.954496383666992,1.4023842479372801,0.046383649648271075,0.3187446128389599
4,ssi,64,4.833719491958618,1.7058113905052945,0.49886185366600666,1.0400823471283962
4,ssi,64,5.221687078475952,0.9045168040834684,1.003744537425739,0.4736558211131715
4,ssi,64,4.952979326248169,1.181502104744186,0.19072314937087137,0.0019319769942325797
4,ssi,64,5.01630711555481,1.3936104104257705,0.04349531586175753,0.015659964819135324
4,ssi,64,4.70321798324585,1.8951089208303458,0.021846069044950657,3.409538906552798
4,ssi,64,4.927933931350708,1.2361415705716885,1.1742028737767949,0.1851156914651516
4,ssi,64,4.940875291824341,0.8499780462991935,0.314784880983545,0.2184178827421087
4,ssi,64,4.951939821243286,1.0132508972089362,0.7457075565345993,0.014653684844538812
4,ssi,64,5.20076584815979,0.8281183376396751,0.24166278032180127,0.440241313850845
4,ssi,64,4.869987487792969,1.0573018179110878,1.2092682023495371,0.5055754150406375
4,ssi,64,5.185572147369385,0.8084072894381522,0.14759801301589504,0.31061179205911627
4,ssi,64,4.90468430519104,1.2788434027776099,0.08763085238399747,0.057041986947058004
4,ssi,64,4.830315351486206,1.3101461713761449,0.5655167925705367,1.0401465083974493
4,ssi,64,4.966890096664429,0.8273217831156613,0.6060426417674573,0.0810559149379317
4,ssi,64,5.113542795181274,0.9358160433052387,0.0018366423714804437,0.16888519446784275
4,ssi,64,4.919441223144531,1.078490170752405,0.09614072215015904,0.0025280895289103733
4,ssi,64,4.946650743484497,1.318341972953621,0.010029660725427846,0.0648622554179418
4,ssi,64,4.787259340286255,1.4870326102901665,0.6262772159466999,0.21700922841228495
4,ssi,64,5.021454572677612,1.2639869068199732,0.491631486175391,0.09332247689495504
4,ssi,64,5.0699615478515625,0.8930752990167931,0.18140612343405146,0.3931466831565824
4,ssi,64,4.973046541213989,1.3057726339288316,0.14620118577701888,0.004401150622602419
4,ssi,64,4.935934066772461,0.8596864793400067,0.14651009018508446,0.05635802324343731
4,ssi,64,5.053144216537476,0.9548072610378846,1.1218277223744866,3.300422306610248e-05
4,ssi,64,5.062042713165283,0.8228942714490561,0.008300440468779747,0.19484408658310112
4,ssi,64,4.958270788192749,0.8142487139116887,0.6618580816133612,2.6850564284227047e-05
4,ssi,64,4.988630056381226,1.4543137010475113,0.21537532355971836,0.012653537798199044
4,ssi,64,5.00444483757019,1.0694756018534126,0.5999565619652931,4.616504289224192e-05
4,ssi,64,4.873424053192139,0.9912597445172011,0.7112422450358027,0.24003094593750313
4,ssi,64,4.826742172241211,1.1047216124169088,0.8691617471511811,1.7973880446953532
4,ssi,128,10.080962657928467,1.0821426896769355,0.7933752763716908,0.6974862890949357
4,ssi,128,10.54549527168274,0.8380452430257597,0.15313079728221932,0.03782822819882262
4,ssi,128,10.385388851165771,1.180142924127572,0.5633207118624189,0.0069350387248976395
4,ssi,128,10.0231773853302,1.3881367823295776,0.3762748516070554,0.8765641000169772
4,ssi,128,10.179578304290771,1.230796792551614,0.14896721819454004,0.00798017668973782
4,ssi,128,10.066132068634033,1.2140724948641939,1.1477256762658339,0.8940633338829975
4,ssi,128,10.167308807373047,1.466510409938784,0.002784336377706165,0.054246406691781004
4,ssi,128,10.347787141799927,1.004233913344048,0.006113737037182574,0.1472088327667325
4,ssi,128,10.013041019439697,0.9402187081517884,0.10170350488045048,0.09210033711287256
4,ssi,128,10.339634418487549,0.9869911339840135,0.034365943247027596,0.0817257304754664
4,ssi,128,10.394432306289673,1.1151222671711354,0.3133526426040635,0.24544504681277787
4,ssi,128,10.064326524734497,0.9268145754473939,0.012015243147415032,0.07231310249226248
4,ssi,128,9.954518795013428,1.100711043091785,1.561117380315169,0.10594462744654458
4,ssi,128,10.093313217163086,1.259139022809176,0.07100128433424362,0.08300023457502867
4,ssi,128,9.854797840118408,1.031667446532033,0.5832178966384767,0.5064756398800707
4,ssi,128,9.957156896591187,1.1264329978597147,0.6927556968098368,0.03989666333963229
4,ssi,128,9.995620012283325,1.260794635621345,0.03898034634325611,0.4921858321724739
4,ssi,128,9.923229932785034,0.9321959709518604,0.024032343925986042,0.09510092741588261
4,ssi,128,9.867140054702759,1.5527086931134164,0.012588379099205186,4.948450285125055
4,ssi,128,9.774201393127441,1.5444083887153086,0.00836915669181491,4.127364484983888
4,ssi,128,9.983039140701294,1.3599232865559505,0.17842234224522618,0.0021483589500064133
4,ssi,128,9.973761081695557,1.096739838811175,0.12985908997248957,0.6727860525233994
4,ssi,128,10.254547357559204,1.1016382825334268,0.03882867765329035,0.004797508763443675
4,ssi,128,9.960046768188477,2.1632026410647627,1.1751398451177548,27.32946445365901
4,ssi,128,10.161677837371826,1.4538259187900267,0.024770204077547767,1.3674159437518294
4,ssi,128,10.329463481903076,1.3085116559325929,1.1269188373217907,0.6329013529124148
4,ssi,128,10.387333154678345,0.9835949712401124,0.015407678743221354,0.002199437938279507
4,ssi,128,10.341676950454712,1.039845496769467,0.44096331384487014,0.20672643400932994
4,ssi,128,10.55531644821167,1.0263287985629372,0.25356023487660023,0.15846828862718498
4,ssi,128,10.42875051498413,1.1200608150394502,0.2935612283112102,0.015950212714233598
4,ssi,128,10.406198740005493,0.8715858205772559,0.0004066735542096775,0.1566248356226489
4,ssi,128,10.061300277709961,0.820790287651175,0.4724562095808331,0.35696580695921165
4,ssi,128,10.341248035430908,0.9825304959445472,0.0030618258248486198,0.11876328135768269
4,ssi,128,10.07742953300476,1.074859611433845,0.1935041867491304,0.11974414275739098
4,ssi,128,10.19709587097168,1.04326523169828,0.6963094242289252,0.0180002825107023
4,ssi,128,10.024634838104248,0.9453093423627875,0.8243934479254841,0.20244573070631958
4,ssi,128,9.94970703125,1.1771264098834084,0.6497186519066459,0.6480417293009839
4,ssi,128,10.163804769515991,1.3209426596993084,0.0014971421270648865,0.08634792062543223
4,ssi,128,9.828739881515503,1.1121405839442462,1.2588849758553424,0.14242152776167355
4,ssi,128,10.046133041381836,0.9054688305128406,0.26943107437367747,0.016090576625103777
4,ssi,128,10.146513223648071,1.268379487153456,0.27850974203626605,0.00793790796830438
4,ssi,128,9.923434257507324,1.1901872047855484,0.1718771939038022,0.44427167092900616
4,ssi,128,10.311269521713257,1.1343966840147204,0.5554003689853598,0.00029926133007329096
4,ssi,128,10.288660526275635,0.9287351223667192,0.06226781620669112,0.08966204400699647
4,ssi,128,10.485289812088013,1.3678162014622424,0.7759350181673772,0.001369582504556558
4,ssi,128,10.031648397445679,1.4258076950633876,0.6924602633180568,9.063114350256354
4,ssi,128,10.365942478179932,1.0180319153037969,0.0043877285046980885,0.11381016766809576
4,ssi,128,10.08729076385498,1.5271979750926692,1.0658381127771719,5.220836968026079
4,ssi,128,10.22852110862732,1.8543525975570396,0.029068221405793186,2.131077597429086
4,ssi,128,10.896560668945312,0.9781535183787204,0.9097392098206463,0.3908508577517751
4,ssi,128,10.238589525222778,0.9711240149466306,1.1894676506033055,0.37993767527898625
4,ssi,128,10.509528398513794,0.9587276268722275,0.2469560800421334,0.003416784079426221
4,ssi,128,10.338085174560547,1.3179910439116986,0.015300426045079647,0.1956547154203262
4,ssi,128,10.667773485183716,0.8197936186172261,0.006325075318169682,0.167035639499562
4,ssi,128,10.496503114700317,1.0703037508336657,0.4713199825566092,0.04870836165479536
4,ssi,128,10.252278566360474,1.8330784971736234,0.24708604609852386,3.1339104477469744
4,ssi,128,10.85223126411438,0.9432568099456949,0.10622619514842367,0.3951017696684461
4,ssi,128,10.196702241897583,1.2165918053925573,1.3613554641490684,1.1094965484603276
4,ssi,128,10.349503517150879,1.1514809413137466,0.2840727154974282,0.028020850687241628
4,ssi,128,10.421759128570557,1.5883154673237592,0.8256384678447216,0.37310717722820314
4,ssi,128,10.187323093414307,1.2442962566162066,1.0241357886984273,1.2128158776287048
4,ssi,128,10.465585708618164,1.0414021836906726,0.039107078540431224,0.04954243834040732
4,ssi,128,10.271293878555298,1.6568068370796996,0.4224094918789092,0.5785357160843657
4,ssi,128,10.24129033088684,1.211321988980498,0.881025316631645,1.2617248786675908
4,ssi,128,10.648117065429688,0.8374163854678737,0.04445894748759452,0.10423852610105093
4,ssi,128,10.085046291351318,1.4257089890951251,0.39619588398844974,1.1629750821635316
4,ssi,128,10.385116577148438,0.9875397001886007,0.4304621760236823,0.29816961506422374
4,ssi,128,10.453011751174927,0.9343576267588959,0.40069079040157035,0.012650166515135145
4,ssi,128,10.130216121673584,1.6663442027411728,1.2603436698153438,3.7774090421671502
4,ssi,128,10.114707469940186,1.580487130750103,0.8918759828559459,11.52404412779045
4,ssi,128,10.457587242126465,1.1608050239849683,0.5872923478281437,0.0011202267468809464
4,ssi,128,10.160650491714478,1.1290743093998372,0.22631786944980933,0.2783160748313469
4,ssi,128,10.61235237121582,1.1265565517909513,0.20883949705341695,0.08301062350703452
4,ssi,128,10.231483697891235,1.3126700023681874,0.6631916111260144,0.9000337276154615
4,ssi,128,10.159052610397339,1.2158246192008035,0.04352194281715034,0.016473221087780442
4,ssi,128,10.46885061264038,0.9815578800433886,0.8087477678953959,0.010506330739601643
4,ssi,128,10.509795427322388,0.9983034735555251,0.08100572788936784,0.13777442096016437
4,ssi,128,10.384267568588257,0.8693831528200313,0.025489103902790886,0.04322680102970861
4,ssi,128,10.081461906433105,1.2997712708570675,0.7350819758035194,0.7092549050063741
4,ssi,128,10.460439443588257,1.09156875294626,0.30866653822926554,0.13655403301689467
4,ssi,128,10.123633861541748,1.355563899331022,0.9815087866022505,0.29713485105727777
4,ssi,128,9.95239782333374,1.171431207799885,1.0391258311260214,3.7544915516762503
4,ssi,128,10.167941570281982,1.0773962237973809,0.14526401364276992,0.5519143330679831
4,ssi,128,10.062646627426147,1.1763744803863743,1.0092502911065624,1.1556741510526378
4,ssi,128,10.005262851715088,1.7679950119774304,0.548057864985409,3.7009045611631195
4,ssi,128,9.952880620956421,1.5583480291096914,0.40841215453687024,0.31112279995262027
4,ssi,128,10.070348739624023,1.0285101494945552,0.8019817888371883,0.057648660909093714
4,ssi,128,9.924194574356079,1.5466594952464965,0.08983429211169526,0.3038009896555895
4,ssi,128,10.074459314346313,1.2010396700242991,0.7722725531444109,0.023894668939997612
4,ssi,128,9.831681966781616,1.626766912497267,1.0703084970891408,2.0718695162357785
4,ssi,128,10.29590129852295,0.7680580183681842,0.26093755369296573,0.09537416674272041
4,ssi,128,10.146095514297485,0.9594715324582584,0.09416748386946676,0.07496364225184124
4,ssi,128,10.172094583511353,0.874367011597587,0.3300166996109195,0.032860659180876814
4,ssi,128,9.967002630233765,1.272299464322951,0.5185064584233496,0.03179135587270999
4,ssi,128,9.96652102470398,1.155696525092456,0.9183041873378788,0.649365013303217
4,ssi,128,9.796396255493164,1.3807356771907875,0.37143691276627705,3.347274432256577
4,ssi,128,10.007190465927124,1.2776197329280157,0.20638166864205199,0.8546774114706975
4,ssi,128,9.890717506408691,1.4226419469236797,0.4442116458690446,0.41127974565205694
4,ssi,128,10.057975769042969,0.9866647582356027,0.2971093729525395,0.11264429805091943
4,ssi,128,10.132466077804565,0.9737846888011594,0.005140109928818462,0.00011137579744572806
4,ssi,256,22.095003366470337,0.7017351722291408,0.5161303053155942,0.013442318546721501
4,ssi,256,22.335511922836304,0.9687621569219473,0.19515621528916868,0.008439091770985268
4,ssi,256,21.428871154785156,0.9703808727792549,0.18203096433540378,0.6100091662751413
4,ssi,256,21.965933084487915,0.9775002887177436,0.2575256409398783,0.06075715071607365
4,ssi,256,21.289015293121338,1.054176040570937,0.9051812166023597,0.502183313824737
4,ssi,256,21.133949279785156,1.4458086904061664,0.6727287789553494,7.676648979213718
4,ssi,256,21.437607288360596,1.3806402478845983,0.44087625713693046,1.5973237239940523
4,ssi,256,21.337396383285522,1.245617265658823,0.871460809779623,1.014019637225142
4,ssi,256,21.620139122009277,1.1160866175770816,0.06085323495949699,0.07183472433965653
4,ssi,256,21.508079051971436,0.9917980497479129,0.027531677010299967,0.38169304658058234
4,ssi,256,21.568283557891846,1.021869659553315,0.24850328622118117,8.799273814614738e-06
4,ssi,256,21.11960244178772,1.369102562358013,0.019318371061361847,1.2908571672768343
4,ssi,256,22.115744590759277,1.226020862926072,0.5483465813966123,1.5489653231633274
